,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
3530,Peter Sollett,103.0,532988.0,Biography|Drama|Romance,Freeheld ,cancer|gay bar|lesbian kiss|partner|public hearing,English,USA,PG-13,7000000.0,2015.0,6.5,0
3531,Shari Springer Berman,108.0,453079.0,Comedy,The Extra Man ,co worker|escort|magazine|teacher|writer,English,USA,R,7000000.0,2010.0,5.9,916
3533,Stephen Milburn Anderson,118.0,46451.0,Comedy|Crime|Thriller,Ca$h ,cash|financial problem|heist|land rover|mortgage,English,USA,R,7000000.0,2010.0,6.0,694
3534,Richard E. Grant,97.0,233103.0,Drama,Wah-Wah ,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,English,UK,R,7000000.0,2005.0,6.9,311
3540,Clint Eastwood,115.0,41400000.0,Western,Pale Rider ,gold|miner|preacher|prospector|sheriff,English,USA,R,6900000.0,1985.0,7.3,0
3542,Richard Linklater,102.0,7993039.0,Comedy,Dazed and Confused ,football|hazing|high school|last day of school|pledge,English,USA,R,6900000.0,1993.0,7.7,10000
3546,Max Färberböck,125.0,927107.0,Biography|Drama|Romance|War,Aimee & Jaguar ,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,German,Germany,,15000000.0,1999.0,7.3,687
3547,Arie Posin,108.0,49526.0,Comedy|Drama,The Chumscrubber ,chumscrubber|death|friend|pills|school,English,USA,R,6800000.0,2005.0,7.0,1000
3548,Damian Nieman,101.0,10696.0,Crime|Thriller,Shade ,bar|strip club|stripper|texas hold 'em|thong,English,USA,R,6800000.0,2003.0,6.4,413
3549,Mark Tonderai,101.0,31607598.0,Drama|Horror|Thriller,House at the End of the Street ,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,English,Canada,PG-13,6900000.0,2012.0,5.6,10000
3550,Denis Villeneuve,139.0,6857096.0,Drama|Mystery|War,Incendies ,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,French,Canada,R,6800000.0,2010.0,8.2,37000
3551,Gabriele Muccino,125.0,223878.0,Comedy|Drama|Romance,"Remember Me, My Love ",box office hit|dancer|sex scene|television|underage sex,Italian,Italy,R,5000000.0,2003.0,6.5,282
3552,Ian Fitzgibbon,88.0,828.0,Action|Comedy|Crime|Drama|Romance|Thriller,Perrier's Bounty ,burglary|estranged father|money|neighbor|thug,English,Ireland,R,,2009.0,6.4,663
3553,José Padilha,115.0,8060.0,Action|Crime|Drama|Thriller,Elite Squad ,brazil|military police|police|rio de janeiro brazil|slum,Portuguese,Brazil,R,4000000.0,2007.0,8.1,11000
3554,John R. Leonetti,99.0,84263837.0,Horror|Mystery,Annabelle ,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,English,USA,R,6500000.0,2014.0,5.4,45000
3555,Rachel Perkins,88.0,110029.0,Comedy|Drama|Musical,Bran Nue Dae ,australia|journey|love|priest|traveling,English,Australia,PG-13,6500000.0,2009.0,6.3,479
3556,John Singleton,112.0,57504069.0,Crime|Drama,Boyz n the Hood ,drugs|escape|football|friend|violence,English,USA,R,6000000.0,1991.0,7.8,0
3557,Luis Valdez,108.0,54215416.0,Biography|Drama|Music,La Bamba ,crash|hispanic|interracial relationship|interracial romance|racism,English,USA,PG-13,6500000.0,1987.0,6.8,0
3559,Brian De Palma,104.0,31899000.0,Mystery|Romance|Thriller,Dressed to Kill ,apartment|elevator|murder|psychiatrist|sunglasses,English,USA,X,6500000.0,1980.0,7.1,0
3560,Stephen Sommers,108.0,24103594.0,Adventure|Comedy|Drama|Family,The Adventures of Huck Finn ,boy|lesson|mississippi river|river|slave,English,USA,PG,6500000.0,1993.0,6.2,391
3561,Doug Liman,102.0,16842303.0,Comedy|Crime,Go ,drug deal|drugs|sex|sex on stairs|strip club,English,USA,R,6500000.0,1999.0,7.3,0
3562,Nicole Holofcener,88.0,13367101.0,Comedy|Drama|Romance,Friends with Money ,friend|friendship|marital problem|money problems|nervous breakdown,English,USA,R,6500000.0,2006.0,5.9,515
3564,Louis Morneau,91.0,10149779.0,Horror|Sci-Fi|Thriller,Bats ,animal attack|bat|creature feature|experiment|mad scientist,English,USA,PG-13,6500000.0,1999.0,3.6,342
3565,Caroline Link,141.0,6173485.0,Biography|Drama,Nowhere in Africa ,breasts|farm|jew|kenya|tween girl,English,Germany,R,7000000.0,2001.0,7.7,802
3566,Steve McQueen,101.0,4000304.0,Drama,Shame ,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,English,UK,NC-17,6500000.0,2011.0,7.3,23000
3567,Matthew Vaughn,105.0,2338695.0,Crime|Drama|Thriller,Layer Cake ,cake|cocaine|drugs|pills|serbian,English,UK,R,4000000.0,2004.0,7.4,0
3568,Sterling Van Wagenen,100.0,2024854.0,Drama|Western,The Work and the Glory II: American Zion ,estrangement|missouri|mormon|mormon church|mormon temple,English,USA,PG-13,6500000.0,2005.0,6.6,19
3569,Zal Batmanglij,116.0,2268296.0,Drama|Thriller,The East ,anarchist|corporation|greedy institution|vomiting|watching television,English,UK,PG-13,6500000.0,2013.0,6.9,12000
3570,Michael Mayer,97.0,1029017.0,Drama|Romance,A Home at the End of the World ,hand job|hugging|long hair|new york city|two men one woman,English,USA,R,6500000.0,2004.0,6.8,1000
3571,Hans Petter Moland,106.0,64148.0,Drama,Aberdeen ,death|ferry|lawyer|norway|vomiting,English,UK,,6500000.0,2000.0,7.3,260
3572,Oren Moverman,105.0,66637.0,Drama|Romance|War,The Messenger ,captain|casualty notification|casualty notification team|sergeant|staff sergeant,English,USA,R,6500000.0,2009.0,7.2,0
3574,Anton Corbijn,122.0,871577.0,Biography|Drama|Music,Control ,band|employment agency|singer|stage fright|suicide,English,UK,R,4500000.0,2007.0,7.7,13000
3575,James Cameron,107.0,38400000.0,Action|Sci-Fi,The Terminator ,cyborg|future war|robot|shootout in a police station|urban setting,English,UK,R,6500000.0,1984.0,8.1,13000
3576,Wolfgang Becker,121.0,4063859.0,Drama|Romance,Good Bye Lenin! ,coma|east germany|german democratic republic|germany|heart attack,German,Germany,R,4800000.0,2003.0,7.7,11000
3577,Tom Hooper,98.0,449558.0,Biography|Drama|Sport,The Damned United ,cup|derby county|flashback|football|leeds united,English,UK,R,10000000.0,2009.0,7.6,0
3580,Kevin Smith,123.0,2122561.0,Comedy|Romance,Mallrats ,comic|ex girlfriend|jay and silent bob|mall|teenager,English,USA,R,6000000.0,1995.0,7.2,0
3581,Randal Kleiser,110.0,181360000.0,Musical|Romance,Grease ,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,English,USA,PG-13,6000000.0,1978.0,7.2,13000
3582,Oliver Stone,120.0,137963328.0,Drama|War,Platoon ,1960s|famous score|hero|vietnam|vietnam war,English,UK,R,6000000.0,1986.0,8.1,9000
3583,Michael Moore,122.0,119078393.0,Documentary|Drama|War,Fahrenheit 9/11 ,anti war|interview|iraq|paranoia|war on terrorism,English,USA,R,6000000.0,2004.0,7.5,0
3584,George Roy Hill,110.0,102308900.0,Biography|Crime|Drama|Western,Butch Cassidy and the Sundance Kid ,bolivia|gang|outlaw|posse|train,English,USA,M,6000000.0,1969.0,8.1,0
3585,Robert Stevenson,139.0,102300000.0,Comedy|Family|Fantasy|Musical,Mary Poppins ,banker|female protagonist|live action and animation|magic|nanny,English,USA,Approved,6000000.0,1964.0,7.8,0
3586,Robert Redford,124.0,54800000.0,Drama,Ordinary People ,choir|death|friend|suicide|therapy,English,USA,R,6000000.0,1980.0,7.8,0
3587,Frank Coraci,120.0,24004159.0,Action|Adventure|Comedy,Around the World in 80 Days ,19th century|around the world|inventor|martial arts|train,English,USA,PG,110000000.0,2004.0,5.8,0
3588,Jerome Robbins,152.0,43650000.0,Crime|Drama|Musical|Romance|Thriller,West Side Story ,dance|gang|new york city|puerto rican|tragedy,English,USA,Unrated,6000000.0,1961.0,7.6,0
3589,Harold Ramis,98.0,39800000.0,Comedy|Sport,Caddyshack ,caddy|country club|golf course|gopher|nudity,English,USA,R,6000000.0,1980.0,7.4,0
3590,Gary Hardwick,106.0,27457409.0,Comedy|Drama,The Brothers ,african american|commitment|friend|friendship|playboy,English,USA,R,6000000.0,2001.0,6.3,478
3591,Rick Famuyiwa,106.0,25047631.0,Comedy|Drama|Romance,The Wood ,flashback|friendship|public nudity|shower|wedding,English,USA,R,6000000.0,1999.0,6.9,990
3592,Bryan Singer,106.0,23272306.0,Crime|Drama|Mystery|Thriller,The Usual Suspects ,criminal|dirty cop|flashback|limping|suspect,English,USA,R,6000000.0,1995.0,8.6,28000
3593,Stephen Hopkins,89.0,22168359.0,Fantasy|Horror|Romance|Thriller,A Nightmare on Elm Street 5: The Dream Child ,child|comic book|dream|murderer|nightmare,English,USA,X,8000000.0,1989.0,5.1,1000
3594,Walt Becker,94.0,21005329.0,Comedy|Romance,Van Wilder: Party Liaison ,college|love|party|reporter|tuition,English,Germany,R,6000000.0,2002.0,6.4,0
3595,Darren Aronofsky,109.0,26236603.0,Drama|Sport,The Wrestler ,heart attack|stripper|supermarket|wrestler|wrestling,English,USA,R,6000000.0,2008.0,7.9,10000
3596,King Vidor,144.0,20400000.0,Drama|Romance|Western,Duel in the Sun ,box office hit|half breed|infidelity|shooting|texas,English,USA,Unrated,8000000.0,1946.0,6.9,403
3597,Christopher Guest,90.0,18621249.0,Comedy,Best in Show ,dog show|gay|gay character|gay couple|gay interest,English,USA,PG-13,6000000.0,2000.0,7.5,0
3598,John Carpenter,106.0,25244700.0,Action|Sci-Fi,Escape from New York ,1990s|police|prison|rescue|year 1997,English,UK,R,6000000.0,1981.0,7.2,0
3599,Spike Lee,121.0,14545844.0,Comedy|Drama|Musical,School Daze ,beauty salon|black college|college|fraternity|sorority,English,USA,R,6500000.0,1988.0,5.8,624
3600,Fred Savage,89.0,13235267.0,Comedy|Family,Daddy Day Camp ,competition|estranged father|skunk|summer camp|wall,English,USA,PG,6000000.0,2007.0,2.9,256
3601,Sammo Kam-Bo Hung,86.0,12674183.0,Action|Comedy|Crime,Mr. Nice Guy ,chef|cook|drugs|gang|reporter,English,Hong Kong,PG-13,,1997.0,6.2,355
3602,Christopher Guest,91.0,17508936.0,Comedy|Music,A Mighty Wind ,concert|mockumentary|musician|new york city|singer,English,USA,PG-13,,2003.0,7.3,0
3603,Donald Petrie,104.0,12793213.0,Comedy|Drama|Romance,Mystic Pizza ,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,English,USA,R,6000000.0,1988.0,6.2,0
3605,Peter Howitt,99.0,11883495.0,Comedy|Drama|Fantasy|Romance,Sliding Doors ,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,English,UK,R,9000000.0,1998.0,6.8,0
3606,Rusty Cundieff,98.0,11797927.0,Comedy|Horror|Thriller,Tales from the Hood ,child abuse|death|drugs|ku klux klan|police brutality,English,USA,R,6000000.0,1995.0,6.1,985
3607,Kevin Macdonald,121.0,17605861.0,Biography|Drama|History|Thriller,The Last King of Scotland ,1970s|assassination|doctor|scottish|ugandan,English,UK,R,6000000.0,2006.0,7.7,0
3608,Dominique Othenin-Girard,96.0,11642254.0,Horror|Thriller,Halloween 5 ,cat|halloween|kitten|michael myers|psychotronic,English,USA,X,3000000.0,1989.0,5.2,926
3609,Richard Linklater,99.0,9203192.0,Comedy|Crime|Drama,Bernie ,funeral|stockbroker|texas|vacation|widow,English,USA,PG-13,5000000.0,2011.0,6.8,15000
3610,Jean-Jacques Mantello,42.0,7518876.0,Adventure|Documentary|Short,Dolphins and Whales 3D: Tribes of the Ocean ,3d in title|animal in title|digit in title|dolphin|manatee,English,UK,,6000000.0,2008.0,6.5,28
3611,Ed Harris,122.0,8596914.0,Biography|Drama,Pollock ,1940s|artist|drinking|life magazine|painter,English,USA,R,6000000.0,2000.0,7.0,0
3612,Risa Bramon Garcia,101.0,6851636.0,Comedy|Drama|Romance,200 Cigarettes ,bartender|friend|new year's eve|party|punk,English,USA,R,6000000.0,1999.0,5.9,0
3613,Brian Klugman,102.0,11434867.0,Drama|Mystery|Romance|Thriller,The Words ,american in paris|book|love|novel|writer,English,USA,PG-13,6000000.0,2012.0,7.1,21000
3614,Matt Piedmont,84.0,5895238.0,Comedy|Western,Casa de mi Padre ,absurd humor|drug lord|mexico|ranch|spaghetti western,Spanish,USA,R,6000000.0,2012.0,5.5,9000
3615,Raymond De Felitta,104.0,6670712.0,Comedy|Drama,City Island ,anger|family reunion|father son reunion|hugging|movie making,English,USA,PG-13,6000000.0,2009.0,7.4,0
3616,John Michael McDonagh,96.0,5359774.0,Comedy|Crime|Thriller,The Guard ,boat on fire|drug smuggling|fbi|fbi agent|small town,English,Ireland,R,6000000.0,2011.0,7.3,17000
3617,Deb Hagan,94.0,4693919.0,Comedy,College ,college|face slap|high school|loss of virginity|pierced nipple,English,USA,R,6500000.0,2008.0,4.6,422
3618,Sofia Coppola,90.0,4859475.0,Drama|Romance,The Virgin Suicides ,catholic|five sisters|isolation|school|suicide,English,USA,R,6000000.0,1999.0,7.2,0
3619,Mark Herman,97.0,4595000.0,Comedy|Drama|Music|Romance,Little Voice ,mother|recluse|shy|singer|talent,English,UK,R,,1998.0,7.0,915
3620,Zach Cregger,90.0,4542775.0,Comedy|Romance,Miss March ,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,English,USA,R,6000000.0,2009.0,5.1,985
3621,Zach Braff,106.0,3588432.0,Comedy|Drama,Wish I Was Here ,actor|dream sequence|genius recluse|jew|religion,English,USA,R,6000000.0,2014.0,6.7,0
3622,Mark Tarlov,96.0,4394936.0,Comedy|Drama|Fantasy|Romance,Simply Irresistible ,chef|female chef|love|magic|restaurant,English,Germany,PG-13,6000000.0,1999.0,5.3,901
3624,John Cameron Mitchell,95.0,3029081.0,Comedy|Drama|Music|Musical,Hedwig and the Angry Inch ,band|rock band|sex change|song|transsexual,English,USA,R,6000000.0,2001.0,7.8,0
3625,Sheldon Lettich,99.0,3273588.0,Action|Drama,Only the Strong ,capoeira|fight|fighting|martial arts|violence,English,USA,PG-13,6000000.0,1993.0,6.7,0
3627,Billy Ray,99.0,2207975.0,Drama|History,Shattered Glass ,fabricated facts|journalist|stephen glass|the new republic|writer,English,USA,PG-13,6000000.0,2003.0,7.2,0
3628,David Atkins,95.0,2025238.0,Comedy|Crime|Drama|Thriller,Novocaine ,dentist|drugs|murder|sex|sunflower,English,USA,R,6000000.0,2001.0,5.8,289
3629,Patrick Stettner,84.0,1028337.0,Drama|Thriller,The Business of Strangers ,airport|businesswoman|hotel|revenge|vegetarian,English,USA,R,,2001.0,6.4,29
3631,Jonathan Levine,99.0,2077046.0,Comedy|Drama|Romance,The Wackness ,ice cream|marijuana|new york city|summer|therapy,English,USA,R,6000000.0,2008.0,7.0,0
3633,Lynne Ramsay,97.0,267194.0,Drama,Morvern Callar ,breasts|cleavage|female rear nudity|girl in panties|public nudity,English,UK,R,,2002.0,6.7,605
3634,Sylvio Tabet,107.0,869325.0,Action|Adventure|Fantasy|Sci-Fi,Beastmaster 2: Through the Portal of Time ,beast|beastmaster|psychotronic|sword and sorcery|warrior,English,USA,PG-13,6000000.0,1991.0,3.8,125
3635,Rick Bieber,90.0,399611.0,Biography|Drama|Sport,The 5th Quarter ,athletic training|football practice|funeral|gymnasium|man crying,English,USA,PG,6000000.0,2010.0,5.7,0
3636,Claude Chabrol,104.0,181798.0,Drama,The Flower of Evil ,bordeaux|election|mayor|pamphlet|political thriller,French,France,R,,2003.0,6.6,52
3637,Shana Feste,96.0,115862.0,Drama|Romance,The Greatest ,car crash|loss|self help group|teenage mother|title directed by female,English,USA,R,6000000.0,2009.0,6.7,0
3638,Wayne Wang,104.0,1346503.0,Drama|History,Snow Flower and the Secret Fan ,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,English,China,PG-13,6000000.0,2011.0,6.1,0
3639,Joey Lauren Adams,97.0,117560.0,Drama|Romance,Come Early Morning ,church|drink|knocking on a door|love|three word title,English,USA,R,6000000.0,2006.0,6.2,224
3640,Peter Cattaneo,107.0,54606.0,Comedy|Crime|Romance,Lucky Break ,escape|prison|prison escape|sadism|solitary confinement,English,UK,PG-13,6000000.0,2001.0,6.2,30
3642,S.R. Bindler,85.0,36497.0,Comedy,"Surfer, Dude ",barefoot|endorsement|surfboard|virtual reality|waves,English,USA,R,6000000.0,2008.0,4.7,850
3643,Tony Kaye,152.0,23807.0,Documentary,Lake of Fire ,abortion|southern accent|title based on the bible|trial|usa,English,USA,Unrated,,2006.0,8.3,570
3647,Stefan Ruzowitzky,95.0,65804.0,Crime|Drama|Thriller,Deadfall ,police officer|police officer killed|police officer shot|sex scene,English,USA,R,12000000.0,2012.0,6.3,0
3652,Cédric Klapisch,111.0,3895664.0,Comedy|Drama,L'auberge espagnole ,apartment|erasmus|language|student|trip,French,France,R,5300000.0,2002.0,7.3,0
3653,Kate Barker-Froyland,86.0,20200.0,Drama|Music,Song One ,musician|number in title|recording|sibling,English,USA,PG-13,6000000.0,2014.0,5.8,0
3654,Barbet Schroeder,115.0,31874869.0,Crime|Mystery|Thriller,Murder by Numbers ,disposing of a dead body|high school student|murder|sociopath|teenage boy,English,USA,R,50000000.0,2002.0,6.1,0
3655,Martin Koolhoven,103.0,542860.0,Drama|History|War,Winter in Wartime ,horse|nazi|occupation|resistance movement|uncle nephew relationship,Dutch,Netherlands,R,4000000.0,2008.0,7.1,0
3658,Christopher M. Bessette,88.0,15059.0,Drama|Thriller,Trade of Innocents ,angkor wat|human trafficking|sex slavery|sex tourism,English,USA,PG-13,,2012.0,5.4,543
3659,Prachya Pinkaew,111.0,11905519.0,Action|Crime|Drama|Thriller,The Protector ,die hard scenario|elephant|long take|police|sydney australia,Thai,Thailand,R,200000000.0,2005.0,7.1,0
3660,Gary Sinyor,94.0,69582.0,Comedy,Stiff Upper Lips ,class conflict|edwardian era|england|sexual awakening|spoof,English,UK,R,,1998.0,6.4,109
3662,Gurinder Chadha,112.0,32541719.0,Comedy|Drama|Romance|Sport,Bend It Like Beckham ,hinduism|marriage engagement|soccer|team|tradition,English,UK,PG-13,3500159.0,2002.0,6.7,0
3663,John Sayles,141.0,3064356.0,Drama|Romance,Sunshine State ,african american|business|coastline|florida|real estate,English,USA,PG-13,5600000.0,2002.0,6.9,160
3664,Preston A. Whitmore II,95.0,7009668.0,Action|Sport,Crossover ,african american|basketball|basketball movie|critically bashed|tv commercial,English,USA,PG-13,5600000.0,2006.0,2.1,244
3665,Ashish R. Mohan,141.0,352684.0,Action|Comedy,Khiladi 786 ,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,Hindi,India,Not Rated,,2012.0,4.3,365
3666,Jaume Balagueró,85.0,27024.0,Horror,[Rec] 2 ,apartment|apartment building|blood sample|crucifix|zombie,Spanish,Spain,R,5600000.0,2009.0,6.6,4000
3667,Stewart Raffill,105.0,531806.0,Musical,Standing Ovation ,dance|dream|frog|philadelphia pennsylvania|snake,English,USA,PG,,2010.0,3.4,277
3668,George Roy Hill,129.0,159600000.0,Comedy|Crime|Drama,The Sting ,con|con man|courier|long con|murder,English,USA,PG,5500000.0,1973.0,8.3,0
3669,Hugh Hudson,125.0,58800000.0,Biography|Drama|Sport,Chariots of Fire ,athlete|jew|missionary|olympic games|race,English,UK,PG,5500000.0,1981.0,7.2,0
3670,Darren Grant,116.0,50382128.0,Comedy|Drama|Romance,Diary of a Mad Black Woman ,comic relief|diary|kiss|madea series|state flag,English,USA,PG-13,5500000.0,2005.0,5.6,0
3671,Scott Hicks,105.0,35811509.0,Biography|Drama|Music|Romance,Shine ,abuse|australia|concert|pianist|piano,English,Australia,PG-13,5500000.0,1996.0,7.7,0
3672,Joseph Gordon-Levitt,90.0,24475193.0,Comedy|Drama|Romance,Don Jon ,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,English,USA,R,3000000.0,2013.0,6.6,33000
3674,Terry Zwigoff,111.0,6200756.0,Comedy|Drama,Ghost World ,art class|diner|friend|graduation|high school,English,USA,R,7000000.0,2001.0,7.4,5000
3675,Richard Eyre,91.0,1292119.0,Biography|Drama|Romance,Iris ,alzheimer's disease|book|love|novelist|writer,English,UK,R,5500000.0,2001.0,7.1,0
3677,Christophe Barratier,97.0,3629758.0,Drama|Music,The Chorus ,boarding school|boy|choir|school|teacher,French,France,PG-13,5500000.0,2004.0,7.9,0
3678,Émile Gaudreault,92.0,6239558.0,Comedy|Drama,Mambo Italiano ,gay|immigrant|italian|police|police officer,English,Canada,R,5000000.0,2003.0,6.7,352
3679,James Cox,104.0,1056102.0,Crime|Drama|Mystery|Thriller,Wonderland ,murder|police|police investigation|porn star|robbery,English,USA,R,5000000.0,2003.0,6.6,1000
3680,Spike Lee,120.0,27545445.0,Drama,Do the Right Thing ,black militant|frustration|pizza|pizza parlor|pizzeria,English,USA,R,6500000.0,1989.0,7.9,0
3681,James Toback,99.0,56007.0,Comedy|Crime|Drama|Romance|Thriller,Harvard Man ,basketball|cheerleader|college|harvard|philosophy,English,USA,R,5500000.0,2001.0,4.9,113
3682,Aki Kaurismäki,93.0,611709.0,Comedy|Drama,Le Havre ,bar|container|illegal immigrant|neighbor|shoe shiner,French,Finland,Not Rated,3850000.0,2011.0,7.2,0
3683,Gaspar Noé,99.0,753501.0,Crime|Drama|Mystery|Thriller,Irreversible ,long take|male frontal nudity|revenge|reverse chronology|vengeance,French,France,Not Rated,,2002.0,7.4,13000
3684,Hitoshi Matsumoto,99.0,22770.0,Comedy|Drama,R100 ,coma|one word title|spitting|sushi|swimming pool,Japanese,Japan,Unrated,5500000.0,2013.0,6.1,543
3685,Rakeysh Omprakash Mehra,157.0,2197331.0,Comedy|Drama|History|Romance,Rang De Basanti ,freedom|friend|india|student|urination,Hindi,India,Not Rated,,2006.0,8.4,0
3687,George Ratliff,96.0,27445.0,Action|Comedy|Drama|Thriller,Salvation Boulevard ,cross|doused with gasoline|pastor|security guard|shower,English,USA,R,9000000.0,2011.0,5.3,1000
3688,David Wain,96.0,766487.0,Comedy|Romance,The Ten ,death|mexico|sabbath|surgeon|ten stories,English,USA,R,5250000.0,2007.0,5.0,915
3689,Shane Meadows,90.0,18434.0,Comedy|Drama,A Room for Romeo Brass ,betrayal|family relationships|friendship|psychosis|stranger,English,UK,R,,1999.0,7.7,484
3690,Morten Tyldum,100.0,1196752.0,Crime|Drama|Thriller,Headhunters ,art thief|male frontal nudity|male nudity|male star appears nude|painting,Norwegian,Norway,R,30300000.0,2011.0,7.6,23000
3692,Michael McGowan,98.0,795126.0,Comedy|Drama|Sport,Saint Ralph ,boston marathon|coma|marathon|miracles|running,English,Canada,PG-13,6000000.0,2004.0,7.6,989
3695,Rohan Sippy,128.0,563699.0,Action|Crime|Drama|Thriller,Dum Maaro Dum ,airport|drugs|loss of loved one|police|title based on song,Hindi,India,R,,2011.0,6.2,421
3696,James Wan,106.0,83574831.0,Fantasy|Horror|Thriller,Insidious: Chapter 2 ,barricading a door|injection in leg|police detective|supernatural|taser,English,USA,PG-13,5000000.0,2013.0,6.6,35000
3697,Darren Lynn Bousman,95.0,87025093.0,Horror|Mystery,Saw II ,death|detective|nerve gas|serial killer|trap,English,USA,R,4000000.0,2005.0,6.6,0
3698,Dan Trachtenberg,104.0,71897215.0,Drama|Horror|Mystery|Sci-Fi|Thriller,10 Cloverfield Lane ,alien|bunker|car crash|kidnapping|minimal cast,English,USA,PG-13,15000000.0,2016.0,7.3,33000
3699,Jeff Tremaine,87.0,64267897.0,Comedy|Documentary,Jackass: The Movie ,alligator|golf|japan|panda|stunt,English,USA,R,5000000.0,2002.0,6.6,0
3700,David F. Sandberg,81.0,56536016.0,Horror,Lights Out ,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,English,USA,PG-13,4900000.0,2016.0,6.9,0
3701,Henry Joost,94.0,104007828.0,Horror,Paranormal Activity 3 ,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,English,USA,R,5000000.0,2011.0,5.8,24000
3702,Stiles White,89.0,50820940.0,Fantasy|Horror,Ouija ,death of girlfriend|funeral|ghost|ouija|spirit,English,USA,PG-13,5000000.0,2014.0,4.4,18000
3703,Chuck Russell,88.0,44793200.0,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors ,dream|freddy krueger|killer|nightmare|springwood ohio,English,USA,X,4500000.0,1987.0,6.6,0
3704,Joel Edgerton,108.0,43771291.0,Mystery|Thriller,The Gift ,compulsive liar|fired from a job|gift|rape|substance abuse,English,USA,R,5000000.0,2015.0,7.1,15000
3705,Eugenio Derbez,115.0,44456509.0,Comedy|Drama,Instructions Not Included ,father daughter relationship,Spanish,Mexico,PG-13,5000000.0,2013.0,7.6,14000
3706,Henry Joost,96.0,53884821.0,Horror,Paranormal Activity 4 ,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,English,USA,R,5000000.0,2012.0,4.6,26000
3707,Henry Koster,135.0,36000000.0,Drama|History,The Robe ,box office hit|crucifixion|nightmare|palestine|robe,English,USA,Unrated,5000000.0,1953.0,6.8,0
3709,Rachel Talalay,93.0,34872293.0,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare ,dark comedy|dream|freddy krueger|nightmare|serial murder,English,USA,R,8500000.0,1991.0,4.9,963
3710,Patty Jenkins,109.0,34468224.0,Biography|Crime|Drama|Thriller,Monster ,beach|female criminal|hooker|lesbian|prostitute,English,USA,R,4500000.0,2003.0,7.3,0
3712,Christopher Landon,101.0,32453345.0,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones ,apartment|blood|demonic possession|neighbor|pentagram,English,USA,R,5000000.0,2014.0,5.0,10000
3714,Jean-Marc Vallée,117.0,27296514.0,Biography|Drama,Dallas Buyers Club ,drugs|fda|gay community|hiv|homophobia,English,USA,R,5000000.0,2013.0,8.0,65000
3715,David Gelb,83.0,25799043.0,Horror|Sci-Fi|Thriller,The Lazarus Effect ,electrocuted|experiment|hell|serum|university,English,USA,PG-13,3300000.0,2015.0,5.2,0
3716,Christopher Nolan,113.0,25530884.0,Mystery|Thriller,Memento ,flashback|memory|murder|short term memory|telephone,English,USA,R,9000000.0,2000.0,8.5,40000
3717,Mike Flanagan,104.0,27689474.0,Horror|Mystery,Oculus ,home office|mirror|released from a mental hospital|trauma|video camera,English,USA,R,5000000.0,2013.0,6.5,23000
3718,Kevin Smith,97.0,24138847.0,Comedy,Clerks II ,fast food|fast food restaurant|new jersey|quick stop|restaurant,English,USA,R,5000000.0,2006.0,7.4,0
3719,Stephen Daldry,110.0,21994911.0,Drama|Music,Billy Elliot ,audition|ballet|boxing|miner|miners strike,English,UK,R,5000000.0,2000.0,7.7,0
3720,Nat Faxon,103.0,21501098.0,Comedy|Drama,The Way Way Back ,awkward boy|shy kid|summer|vacation|water park,English,USA,PG-13,5000000.0,2013.0,7.4,22000
3721,George Jackson,94.0,19281235.0,Comedy|Drama|Music|Romance,House Party 2 ,college|misogyny|money|new friend|party,English,USA,R,5000000.0,1991.0,5.1,232
3723,Maurice Joyce,77.0,19421271.0,Animation|Comedy|Family,Doug's 1st Movie ,dance|friend|monster|reference to batman|valentine,English,USA,G,5000000.0,1999.0,5.0,122
3724,Robert Duvall,134.0,20733485.0,Drama,The Apostle ,church|louisiana|minister|preacher|texas,English,USA,PG-13,5000000.0,1997.0,7.2,1000
3726,Jesse Peretz,90.0,24809547.0,Comedy|Drama,Our Idiot Brother ,art model|farmer|jail|nude model|three sisters,English,USA,R,5000000.0,2011.0,6.4,11000
3727,Stephen Hopkins,134.0,19097994.0,Biography|Drama|Sport,Race ,1930s|athlete|nazi germany|olympics|track and field,English,Canada,PG-13,,2016.0,7.1,0
